Data_coleta;Canal;Site;Categoria;Marca;Descrição;Tamanho;Preço regular;Preço promo;Disponibilidade;Vendido por;Loja oficial?;Nota;Nº avaliações;Qtd vendida;Link;Formato;Fonte
2026-07-04;Marketplace;Amazon;Amaciante de calosidades;Repos;Repos - Amaciante Cuticula Repos Calosidade Liquido Lv150Ml Pg120Ml;150ml;14,99;;Em estoque;;;;;;https://www.amazon.com.br/Repos-Amaciante-Cuticula-Calosidade-120ml/dp/B07M7FY2R7/ref=sr_1_2;Unidade;Local
2026-07-04;Marketplace;Amazon;Amaciante de calosidades;Removex;Removex Amaciante De Calosidades 500Ml (Pa050007);500ml;49,52;;Em estoque;;;;;;https://www.amazon.com.br/Removex-Amaciante-Calosidades-500Ml-Pa050007/dp/B0CG2L4D9P/ref=sr_1_3;Unidade;Local
2026-07-04;Marketplace;Amazon;Amaciante de calosidades;Repos;Repos - Amaciante Cuticula Repos Calosidade 500Ml Copaiba;500ml;30460;30,46;Em estoque;;;;;;https://www.amazon.com.br/Repos-Amaciante-Cuticula-Calosidade-Copaiba/dp/B0CC656HJN/ref=sr_1_4;Unidade;Local
2026-07-04;Marketplace;Amazon;Amaciante de calosidades;Removex;Removex Amaciante De Calosidades 110Ml (Pa050001);110ml;56,58;;Em estoque;;;;;;https://www.amazon.com.br/Removex-Amaciante-Calosidades-110Ml-Pa050001/dp/B0CCBW5B71/ref=sr_1_5;Unidade;Local
2026-07-04;Marketplace;Amazon;Amaciante de calosidades;Kit;Kit Amaciante removedor Calos + Espatula Bisturi + Lixa SPA Pes Podologa Pedicure Gel Cora;;29,9;9,97;Em estoque;;;;;;https://www.amazon.com.br/Amaciante-removedor-Esp%C3%A1tula-Pod%C3%B3loga-MULTISHOP/dp/B0G6TGK2RL/ref=sr_1_6;Kit Nun;Local
2026-07-04;Marketplace;Amazon;Amaciante de calosidades;Repos;Repos - Amaciante Cuticula Repos Calosidade Liquido 1100Ml;1100ml;49900;24,95;Em estoque;;;;;;https://www.amazon.com.br/Repos-Amaciante-Cuticulas-Calosidade-1100Ml/dp/B07MLYK2TD/ref=sr_1_7;Unidade;Local
2026-07-04;Marketplace;Amazon;Amaciante de calosidades;Repos;Kit Spa Dos Pes Completo Amaciante E Removedor Bisturi 483 222 Repos Calosidade Podologia;;36,9;;Em estoque;;;;;;https://www.amazon.com.br/Amaciante-Removedor-Repos-Calosidade-Podologia/dp/B0GRBNT39H/ref=sr_1_8;Kit Nun;Local
2026-07-04;Marketplace;Amazon;Amaciante de calosidades;Remove+;Remove+ Amaciante de Cuticulas e Calosidade 500ml;500ml;24,6;0,05;Em estoque;;;;;;https://www.amazon.com.br/Mirras-Remove-Amaciante-Cut%C3%ADculas-Calosidade/dp/B0DGB8PPDK/ref=sr_1_9;Unidade;Local
2026-07-04;Marketplace;Amazon;Amaciante de calosidades;Repos;Repos - Amaciante Cuticula Repos Calosidade 150Ml Copaiba;150ml;11,72;;Em estoque;;;;;;https://www.amazon.com.br/Repos-Amaciante-Cuticula-Calosidade-Copaiba/dp/B0C4FXZN5Y/ref=sr_1_10;Unidade;Local
2026-07-04;Marketplace;Amazon;Amaciante de calosidades;Repos;Kit 2 Amaciante Repos Removedor de Calosidades Cuticulas + Bisturi Ref 222;;26,9;8,97;Em estoque;;;;;;https://www.amazon.com.br/Amaciante-Repos-Removedor-Calosidades-Cut%C3%ADculas/dp/B0CVSG338X/ref=sr_1_11;Kit Nun;Local
2026-07-04;Marketplace;Amazon;Amaciante de calosidades;Repos;Repos - Amaciante Cuticula Repos Calosidade 500Ml;500ml;31900;31,9;Em estoque;;;;;;https://www.amazon.com.br/Repos-Amaciante-Cuticula-Calosidade-500ml/dp/B0CB4DNWV5/ref=sr_1_12;Unidade;Local
2026-07-04;Marketplace;Amazon;Amaciante de calosidades;Kit;Kit SPA Pes Amaciante Removedor Calos + Espatula Bisturi + Lixa Pedicure Gel Cora Calox PE;;29,9;;Em estoque;;;;;;https://www.amazon.com.br/Amaciante-Removedor-Esp%C3%A1tula-Pedicure-PEGWEB/dp/B0H3QGN1SG/ref=sr_1_13;Kit Nun;Local
2026-07-04;Marketplace;Amazon;Amolecedor de cuticula;Amolecedor;Amolecedor de Cuticulas Anita - Alta Eficacia e Velocidade para Remocao Sem Imersao - Cuid;;7,9;;Em estoque;;;;;;https://www.amazon.com.br/Amolecedor-Cut%C3%ADculas-Anita-501/dp/B09VCTGCGL/ref=sr_1_5;Unidade;Local
2026-07-04;Marketplace;Amazon;Amolecedor de cuticula;Alyne,;Alyne, Amolecedor de Cuticulas, 100 ml, Roxo;100ml;6,58;0,07;Em estoque;;;;;;https://www.amazon.com.br/Alyne-Amolecedor-Cuticulas-100-Roxo/dp/B0DY4N2T7Y/ref=sr_1_6;Unidade;Local
2026-07-04;Marketplace;Amazon;Amolecedor de cuticula;Ideal;ideal Amolecedor De Cuticulas Ideal Mant Karite 100Ml;100ml;9,13;;Em estoque;;;;;;https://www.amazon.com.br/Amolecedor-Cut%C3%ADculas-Ideal-Manteiga-Karit%C3%A9/dp/B07LFDC3WL/ref=sr_1_7;Unidade;Local
2026-07-04;Marketplace;Amazon;Amolecedor de cuticula;Amolecedor;Amolecedor de Cuticulas Anita 40g: Rapida Acao com Oleo de Algodao e Melaleuca, Removedor;40g;7,9;;Em estoque;;;;;;https://www.amazon.com.br/Anita-amolecedor-cut%C3%ADcula-algod%C3%A3o-melaleuca/dp/B0D5Z24NGK/ref=sr_1_8;Unidade;Local
2026-07-04;Marketplace;Amazon;Amolecedor de cuticula;Amolecedor;Amolecedor de Cuticulas Anita 100ml - Potencia e Eficiencia para Cuticulas Resistentes - N;100ml;13,9;;Em estoque;;;;;;https://www.amazon.com.br/Amolecedor-100-Ml-Anita-517/dp/B09VCQQKFS/ref=sr_1_9;Unidade;Local
2026-07-04;Marketplace;Amazon;Amolecedor de cuticula;Granado;Granado Creme Para Cuticulas Pink, 100g;100g;184,8;18,48;Em estoque;;;;;;https://www.amazon.com.br/Creme-Para-Cut%C3%ADculas-Pink-Granado/dp/B07FFBH45N/ref=sr_1_10;Unidade;Local
2026-07-04;Marketplace;Amazon;Amolecedor de cuticula;La;La Beaute Emoliente Para Cuticulas Profissional 100Ml -;100ml;99,9;9,99;Em estoque;;;;;;https://www.amazon.com.br/Emoliente-para-Cut%C3%ADculas-Profissional-100ml/dp/B0829F8X4T/ref=sr_1_11;Unidade;Local
2026-07-04;Marketplace;Amazon;Amolecedor de cuticula;AMOLECEDOR;AMOLECEDOR DE CUTICULA 100ML LABORENE;100ml;8,3;0,69;Em estoque;;;;;;https://www.amazon.com.br/AMOLECEDOR-DE-CUTICULA-100ML-LABORENE/dp/B09SGP95SW/ref=sr_1_12;Unidade;Local
2026-07-04;Marketplace;Amazon;Amolecedor de cuticula;Anita;Anita Kit Manicure Profissional, Amolecedor de Cuticulas 40ml, Serum Fortalecedor 10ml, Ce;40ml;34,99;8,75;Em estoque;;;;;;https://www.amazon.com.br/Profissional-Amolecedor-Cut%C3%ADculas-Fortalecedor-Hidratante/dp/B0FJ6HGYMV/ref=sr_1_13;Kit Nun;Local
2026-07-04;Marketplace;Amazon;Amolecedor de cuticula;Ideal;ZKMAGIC Amolecedor De Cuticulas Ideal Oleo Algodao 100Ml;100ml;9,13;;Em estoque;;;;;;https://www.amazon.com.br/Amolecedor-Cut%C3%ADculas-Ideal-Algod%C3%A3o-100ml/dp/B07LFFVJW3/ref=sr_1_14;Unidade;Local
2026-07-04;Marketplace;Amazon;Amolecedor de cuticula;Redutor;Redutor de Cuticulas Anita 40g - Removedor Sem Alicate, Hidratante para Unhas e Cuidado Di;40g;16,36;;Em estoque;;;;;;https://www.amazon.com.br/Anita-redutor-cut%C3%ADcula-algod%C3%A3o-melal/dp/B0D5Z1JTB1/ref=sr_1_15;Unidade;Local
2026-07-04;Marketplace;Amazon;Amolecedor de cuticula;Ricca;Ricca Caneta para Nutricao de Cuticulas, 2ml;2ml;17,99;16;Em estoque;;;;;;https://www.amazon.com.br/Ricca-Caneta-para-Nutri%C3%A7%C3%A3o-Cut%C3%ADculas/dp/B0DWQ5843K/ref=sr_1_16;Unidade;Local
2026-07-04;Marketplace;Amazon;Luva de silicone;Luvas;Luvas de Silicone Creme Protetor para as Maos 120G;120g;21,99;19;Em estoque;;;;;;https://www.amazon.com.br/Luvas-Silicone-Creme-Protetor-para/dp/B0F6QQ7JT8/ref=sr_1_2;Unidade;Local
2026-07-04;Marketplace;Amazon;Luva de silicone;Creme;Creme Protetor para as Maos Luvas de Silicone Avon Care - 120g;120g;22,88;;Em estoque;;;;;;https://www.amazon.com.br/Creme-Protetor-Luvas-Silicone-Avon/dp/B0BC2F4VXY/ref=sr_1_3;Unidade;Local
2026-07-04;Marketplace;Amazon;Luva de silicone;Kit;Kit 3 Luvas De Silicone Creme Para As Maos Hinode 100g;100g;77;38,5;Em estoque;;;;;;https://www.amazon.com.br/Luvas-Silicone-Creme-Para-Hinode/dp/B08JVPBV16/ref=sr_1_4;Kit Nun;Local
2026-07-04;Marketplace;Amazon;Luva de silicone;Kit;Kit 2 Luvas De Silicone Hands Hinode - Pronta Entrega Origin;;52;26;Em estoque;;;;;;https://www.amazon.com.br/Kit-Luvas-Silicone-Hands-Hinode/dp/B08JVQDPBQ/ref=sr_1_5;Kit Nun;Local
2026-07-04;Marketplace;Amazon;Luva de silicone;Luvas;Luvas De Silicone Creme Para As Maos Hands 100g;100g;49,99;0,3;Em estoque;;;;;;https://www.amazon.com.br/Luvas-Silicone-Creme-Para-Hands/dp/B0D9KVC1Z8/ref=sr_1_6;Unidade;Local
2026-07-04;Marketplace;Amazon;Luva de silicone;Creme;Creme para as maos luva de silicone hands Hinode 100g;100g;32;0,32;Em estoque;;;;;;https://www.amazon.com.br/Creme-para-silicone-hands-Hinode/dp/B07C8H27PT/ref=sr_1_7;Unidade;Local
2026-07-04;Marketplace;Amazon;Luva de silicone;Kit;Kit 2 Creme Protetor Pele Luva Quimica Grupo 3 Nutriex 200g;200g;29,87;14,94;Em estoque;;;;;;https://www.amazon.com.br/Creme-Protetor-Qu%C3%ADmica-Grupo-Nutriex/dp/B0CQKMK3FT/ref=sr_1_8;Kit Nun;Local
2026-07-04;Marketplace;Amazon;Luva de silicone;Avon;Avon Care Silicone Creme Protetor para Maos Com Filtro Solar 130g;130g;24,99;;Em estoque;;;;;;https://www.amazon.com.br/Care-Silicone-Creme-Protetor-Filtro/dp/B07MQSGG4D/ref=sr_1_9;Unidade;Local
2026-07-04;Marketplace;Amazon;Luva de silicone;Luvas;Luvas de Silicone Creme Protetor para as Maos 75 g;75g;19,95;;Em estoque;;;;;;https://www.amazon.com.br/Luvas-Silicone-Creme-Protetor-para/dp/B0F22YQQJM/ref=sr_1_10;Unidade;Local
2026-07-04;Marketplace;Amazon;Luva de silicone;Agradal,;Agradal, Luvas de Silicone, Creme Hidratante, Protecao Invisivel e Duradoura, Deo-hidratan;;19,84;0,33;Em estoque;;;;;;https://www.amazon.com.br/Agradal-Hidratante-Invis%C3%ADvel-Duradoura-Deo-hidratante/dp/B0FPGFNXT7/ref=sr_1_11;Unidade;Local
2026-07-04;Marketplace;Amazon;Luva de silicone;Luvas;Luvas De Silicone - Creme Protetor p/as maos-Avon Care -75g;75g;16,99;;Em estoque;;;;;;https://www.amazon.com.br/Luvas-Silicone-Creme-Protetor-m%C3%A3os-Avon/dp/B0C9QZ3CR7/ref=sr_1_12;Unidade;Local
2026-07-04;Marketplace;Amazon;Luva de silicone;Agradal;Agradal Creme Maos Luvas de Silicone 60g - FL;60g;19,01;0,32;Em estoque;;;;;;https://www.amazon.com.br/Creme-Agradal-Transparente-Nova-Cosmet-Agrada/dp/B08ZWVMHC7/ref=sr_1_13;Unidade;Local
2026-07-04;Marketplace;Amazon;Pedra hume po;Farmax;Pedra Hume em Po, Farmax, 20 G;20g;744,5;14,89;Em estoque;;;;;;https://www.amazon.com.br/Pedra-Hume-P%C3%B3-Farmax-20/dp/B08CRH79N4/ref=sr_1_1;Unidade;Local
2026-07-04;Marketplace;Amazon;Pedra hume po;PEDRA;PEDRA HUME PO - 1 KG;1kg;34,49;;Em estoque;;;;;;https://www.amazon.com.br/PEDRA-HUME-P%C3%93-1-KG/dp/B0DXYZ3PMN/ref=sr_1_2;Unidade;Local
2026-07-04;Marketplace;Amazon;Pedra hume po;Pedra;Pedra Hume Po BellaPhytus, 30g;30g;10;;Em estoque;;;;;;https://www.amazon.com.br/Pedra-Hume-P%C3%B3-BellaPhytus-30g/dp/B0DNTYXGWH/ref=sr_1_3;Unidade;Local
2026-07-04;Marketplace;Amazon;Pedra hume po;PEDRA;PEDRA HUME PO 500G;500g;24;;Em estoque;;;;;;https://www.amazon.com.br/Gen%C3%A9rico-PEDRA-HUME-P%C3%93-500G/dp/B0GPB6CPVQ/ref=sr_1_4;Unidade;Local
2026-07-04;Marketplace;Amazon;Pedra hume po;Pedra;Pedra Hume Pura Em Po 20g - Cicatrizante Frasco;20g;26,97;;Em estoque;;;;;;https://www.amazon.com.br/Maxlab-Pedra-Hume-Pura-20g/dp/B0G73FSCDD/ref=sr_1_5;Unidade;Local
2026-07-04;Marketplace;Amazon;Pedra hume po;Ideal;Ideal - Pedra Hume Ideal 50Gr;;193,6;9,68;Em estoque;;;;;;https://www.amazon.com.br/Pedra-Hume-Ideal-Pote-50g/dp/B07LFFL796/ref=sr_1_6;Unidade;Local
2026-07-04;Marketplace;Amazon;Pedra hume po;Musa;Musa Spray Pedra Hume 60Ml;60ml;24,9;19,9;Em estoque;;;;;;https://www.amazon.com.br/Musa-Pedra-Hume-Spray-60Ml/dp/B099SVT4GR/ref=sr_1_7;Unidade;Local
2026-07-04;Marketplace;Amazon;Pedra hume po;Pedra;Pedra Hume Rapozo 70g;70g;28,9;;Em estoque;;;;;;https://www.amazon.com.br/RDC-Pedra-Hume/dp/B07YJHG4DR/ref=sr_1_8;Unidade;Local
2026-07-04;Marketplace;Amazon;Pedra hume po;PEDRA;PEDRA HUME 50G – ALUMEN NATURAL | CUIDADOS PESSOAIS | USO TRADICIONAL;50g;1990;19,9;Em estoque;;;;;;https://www.amazon.com.br/PEDRA-HUME-50G-CUIDADOS-TRADICIONAL/dp/B0GM3FVQ3Z/ref=sr_1_9;Unidade;Local
2026-07-04;Marketplace;Amazon;Pedra hume po;PEDRA;PEDRA HUME SPRAY 120ML;120ml;29,9;0,22;Em estoque;;;;;;https://www.amazon.com.br/Bellaphytus-Cosmeticos-PEDRA-SPRAY-120ML/dp/B0GHLM9WMZ/ref=sr_1_10;Unidade;Local
2026-07-04;Marketplace;Amazon;Pedra hume po;Pedra;Pedra Hume Cristal Adstringente e Antisseptico 130g;130g;45,43;22,71;Em estoque;;;;;;https://www.amazon.com.br/Pedra-Hume-Cristal-Adstringente-Antiss%C3%A9ptico/dp/B0FHL1G8BF/ref=sr_1_11;Unidade;Local
2026-07-04;Marketplace;Amazon;Pedra hume po;Pedra;Pedra Hume 70g;70g;39,98;0,57;Em estoque;;;;;;https://www.amazon.com.br/Gen%C3%A9rico-Pedra-Hume-70g/dp/B0D1P8KM9W/ref=sr_1_12;Unidade;Local
2026-07-04;Marketplace;Amazon;Pedra hume spray;Musa;Musa Spray Pedra Hume 60Ml;60ml;24,9;19,9;Em estoque;;;;;;https://www.amazon.com.br/Musa-Pedra-Hume-Spray-60Ml/dp/B099SVT4GR/ref=sr_1_2;Unidade;Local
2026-07-04;Marketplace;Amazon;Pedra hume spray;PEDRA;PEDRA HUME SPRAY 120ML;120ml;29,9;0,22;Em estoque;;;;;;https://www.amazon.com.br/Bellaphytus-Cosmeticos-PEDRA-SPRAY-120ML/dp/B0GHLM9WMZ/ref=sr_1_3;Unidade;Local
2026-07-04;Marketplace;Amazon;Pedra hume spray;Farmax;Farmax - Pedra Hume Farmax 30Ml Em Spray Com Glicerina;30ml;19,9;;Em estoque;;;;;;https://www.amazon.com.br/Pedra-Hume-Glicerina-Farmax-Spray/dp/B07MBCGWBC/ref=sr_1_4;Unidade;Local
2026-07-04;Marketplace;Amazon;Pedra hume spray;Pedra;Pedra Hume em Spray BellaPhytus, 30 ml;30ml;19,9;0,63;Em estoque;;;;;;https://www.amazon.com.br/Bellaphytus-Cosmeticos-Pedra-Hume-Spray/dp/B0DNTXNSSQ/ref=sr_1_5;Unidade;Local
2026-07-04;Marketplace;Amazon;Pedra hume spray;Desodorante;Desodorante Natural e Vegano com oleos essenciais de Melaleuca e Toranja, 24h de protecao,;;29,99;0,18;Em estoque;;;;;;https://www.amazon.com.br/Desodorante-Melaleuca-Boni-Natural-Transparente/dp/B07DPDT13Y/ref=sr_1_6;Unidade;Local
2026-07-04;Marketplace;Amazon;Pedra hume spray;Spray;Spray para Desodorante Cristal Natural 60ml Formula vegana e livre de aluminio, alcool eti;60ml;18,99;;Em estoque;;;;;;https://www.amazon.com.br/Desodorante-Cristal-alum%C3%ADnio-parabenos-petrolatos/dp/B0H1F3LRKV/ref=sr_1_7;Unidade;Local
2026-07-04;Marketplace;Amazon;Pedra hume spray;Musa;Musa Pedra Hume Spray, Alumen de Potassio, Acao Adstringente com Glicerina, 60ml;60ml;19,9;0,05;Em estoque;;;;;;https://www.amazon.com.br/Pedra-Al%C3%BAmen-Pot%C3%A1ssio-Adstringente-Glicerina/dp/B0GPFL1VB6/ref=sr_1_8;Unidade;Local
2026-07-04;Marketplace;Amazon;Pedra hume spray;Alva;Alva Desodorante Spray Cristal Natural Lavanda Vegano 30ml;30ml;696,67;20,9;Em estoque;;;;;;https://www.amazon.com.br/Alva-Desodorante-Cristal-Natural-Lavanda/dp/B0D6PVS4Q4/ref=sr_1_9;Unidade;Local
2026-07-04;Marketplace;Amazon;Pedra hume spray;Farmax;Pedra Hume Spray Com Glicerina Farmax 30ml;30ml;26,47;23,82;Em estoque;;;;;;https://www.amazon.com.br/Pedra-Hume-Spray-Glicerina-Farmax/dp/B0GSC45C9K/ref=sr_1_10;Unidade;Local
2026-07-04;Marketplace;Amazon;Pedra hume spray;Spray;Spray para Desodorante cristal Natural e Vegano 60ml Herbia;60ml;27;19,9;Em estoque;;;;;;https://www.amazon.com.br/Spray-Higienizador-Desodorante-Cristal-Herbia/dp/B0CBGKTRM1/ref=sr_1_11;Unidade;Local
2026-07-04;Marketplace;Amazon;Pedra hume spray;RAPOZO;RAPOZO PEDRA HUME SPRAY 30ML;30ml;15,9;;Em estoque;;;;;;https://www.amazon.com.br/RAPOZO-PEDRA-HUME-SPRAY-30ML/dp/B0B3SB8MF6/ref=sr_1_12;Unidade;Local
2026-07-04;Marketplace;Amazon;Pedra hume spray;Alva;Alva Desodorante Spray Cristal Natural Sem Perfume Vegano 120ml;120ml;55;26,1;Em estoque;;;;;;https://www.amazon.com.br/Alva-Desodorante-Cristal-Natural-Perfume/dp/B0CQRWMPK4/ref=sr_1_13;Unidade;Local
2026-07-04;Marketplace;Amazon;Talco desodorante p/ pes s/ perfume;Tenys Pe;Kit Talco para Pes Original + Woman Tenys Pe Baruel 2 Unidades;;104,95;20,99;Em estoque;;;;;;https://www.amazon.com.br/Kit-Tenys-Pe-Orig-Woman-Baruel/dp/B084GYNSDL/ref=sr_1_3_mod_primary_new;Kit Nun;Local
2026-07-04;Marketplace;Amazon;Talco desodorante p/ pes s/ perfume;Tenys Pe;Tenys Pe Baruel Orginal Po 100g - Desodorante em po para os pes;100g;13,49;11,99;Em estoque;;;;;;https://www.amazon.com.br/Talco-Desodorante-Baruel-Tenys-P%C3%A9/dp/B07FLK7KV1/ref=sr_1_4;Unidade;Local
2026-07-04;Marketplace;Amazon;Talco desodorante p/ pes s/ perfume;Granado;Granado Polvilho Antisseptico, Sport Azul, 100g;100g;119;11,9;Em estoque;;;;;;https://www.amazon.com.br/Polvilho-Antiss%C3%A9ptico-Sport-Granado-Azul/dp/B00AJU92CS/ref=sr_1_5;Unidade;Local
2026-07-04;Marketplace;Amazon;Talco desodorante p/ pes s/ perfume;Tenys Pe;Tenys Pe Baruel Canforado Po 100g - Desodorante em po para os pes;100g;13,49;11,99;Em estoque;;;;;;https://www.amazon.com.br/Desodorante-Baruel-Tenys-P%C3%A9-Branco/dp/B07FN763WN/ref=sr_1_6;Unidade;Local
2026-07-04;Marketplace;Amazon;Talco desodorante p/ pes s/ perfume;Granado;Granado Polvilho Antisseptico, Fresh Verde, 100g;100g;119;11,9;Em estoque;;;;;;https://www.amazon.com.br/Polvilho-Antiss%C3%A9ptico-Fresh-Granado-Verde/dp/B00MSFAUXM/ref=sr_1_7;Unidade;Local
2026-07-04;Marketplace;Amazon;Talco desodorante p/ pes s/ perfume;Leite;Leite De Rosas - Talco Antissep Barla 80G Perfumado Em Po;80g;6,99;0,09;Em estoque;;;;;;https://www.amazon.com.br/Leite-de-Rosas-Talco-Antiss%C3%A9ptico/dp/B0CM92VZ3D/ref=sr_1_8;Unidade;Local
2026-07-04;Marketplace;Amazon;Talco desodorante p/ pes s/ perfume;Tenys Pe;Tenys Pe Baruel Sport Edition Po 100g - Desodorante em po para os pes;100g;13,49;;Em estoque;;;;;;https://www.amazon.com.br/Talco-Desodorante-Baruel-Tenys-P%C3%A9/dp/B07FLFVM13/ref=sr_1_9;Unidade;Local
2026-07-04;Marketplace;Amazon;Talco desodorante p/ pes s/ perfume;Barla;Barla Talco Perfumado Tradicional, 140g;140g;11,33;9,88;Em estoque;;;;;;https://www.amazon.com.br/Talco-Perfumado-140G-Tradicional-Barla/dp/B00HIUTJ0M/ref=sr_1_10;Unidade;Local
2026-07-04;Marketplace;Amazon;Talco desodorante p/ pes s/ perfume;Granado;Granado Polvilho Antisseptico, Tradicional, 100g;100g;119;11,9;Em estoque;;;;;;https://www.amazon.com.br/Polvilho-Antiss%C3%A9ptico-Tradicional-Granado-Dourado/dp/B00G6D01ZY/ref=sr_1_11;Unidade;Local
2026-07-04;Marketplace;Amazon;Talco desodorante p/ pes s/ perfume;Tenys Pe;Tenys Pe Baruel Woman Po 100g - Desodorante em po para os pes;100g;13,49;;Em estoque;;;;;;https://www.amazon.com.br/Talco-Desodorante-Baruel-Tenys-P%C3%A9/dp/B07FLVCS49/ref=sr_1_12;Unidade;Local
2026-07-04;Marketplace;Amazon;Talco desodorante p/ pes s/ perfume;Herbissimo;Herbissimo Talco Antisseptico Perfumado Herbissimo 140 Gr;;21,9;;Em estoque;;;;;;https://www.amazon.com.br/Talco-Antiss%C3%A9ptico-Perfumado-Herbissimo-140/dp/B07ZTWKP5D/ref=sr_1_13;Unidade;Local
2026-07-04;Marketplace;Amazon;Talco desodorante p/ pes s/ perfume;Granado;Granado Polvilho Antisseptico, Rosa, 100g;100g;119;11,9;Em estoque;;;;;;https://www.amazon.com.br/Polvilho-Antiss%C3%A9ptico-Granado-Rosa-100g/dp/B00MSFAW3K/ref=sr_1_14;Unidade;Local
2026-07-04;Marketplace;Amazon;Talco desodorante p/ pes mentolado;LBS;LBS Talco Mentolado Pote 30G;30g;22,44;;Em estoque;;;;;;https://www.amazon.com.br/TALCO-MENTOLADO-POTE-30G-LBS/dp/B07VQZWNW9/ref=sr_1_1;Unidade;Local
2026-07-04;Marketplace;Amazon;Talco desodorante p/ pes mentolado;Tenys Pe;Kit Talco para Pes Original + Woman Tenys Pe Baruel 2 Unidades;;104,95;20,99;Em estoque;;;;;;https://www.amazon.com.br/Kit-Tenys-Pe-Orig-Woman-Baruel/dp/B084GYNSDL/ref=sr_1_2_mod_primary_new;Kit Nun;Local
2026-07-04;Marketplace;Amazon;Talco desodorante p/ pes mentolado;Herbissimo;Herbissimo Talco Antisseptico Perfumado Herbissimo 140 Gr;;21,9;;Em estoque;;;;;;https://www.amazon.com.br/Talco-Antiss%C3%A9ptico-Perfumado-Herbissimo-140/dp/B07ZTWKP5D/ref=sr_1_3;Unidade;Local
2026-07-04;Marketplace;Amazon;Talco desodorante p/ pes mentolado;Granado;Granado Polvilho Antisseptico, Fresh Verde, 100g;100g;119;11,9;Em estoque;;;;;;https://www.amazon.com.br/Polvilho-Antiss%C3%A9ptico-Fresh-Granado-Verde/dp/B00MSFAUXM/ref=sr_1_4;Unidade;Local
2026-07-04;Marketplace;Amazon;Talco desodorante p/ pes mentolado;Granado;Granado Polvilho Antisseptico, Sport Azul, 100g;100g;119;11,9;Em estoque;;;;;;https://www.amazon.com.br/Polvilho-Antiss%C3%A9ptico-Sport-Granado-Azul/dp/B00AJU92CS/ref=sr_1_5;Unidade;Local
2026-07-04;Marketplace;Amazon;Talco desodorante p/ pes mentolado;Tenys Pe;Tenys Pe Baruel Orginal Po 100g - Desodorante em po para os pes;100g;13,49;11,99;Em estoque;;;;;;https://www.amazon.com.br/Talco-Desodorante-Baruel-Tenys-P%C3%A9/dp/B07FLK7KV1/ref=sr_1_6;Unidade;Local
2026-07-04;Marketplace;Amazon;Talco desodorante p/ pes mentolado;Talco;Talco Antisseptico Para Os Pes Higieniza e Desodoriza Dermopes Abelha Rainha 100g;100g;21,9;;Em estoque;;;;;;https://www.amazon.com.br/Antiss%C3%A9ptico-Higieniza-Desodoriza-Abelha-Rainha/dp/B07S1Q758M/ref=sr_1_7;Unidade;Local
2026-07-04;Marketplace;Amazon;Talco desodorante p/ pes mentolado;Leite;Leite de Rosas Barla, Kit com 3 Talcos para Pes;;29,9;9,97;Em estoque;;;;;;https://www.amazon.com.br/Leite-Rosas-Barla-Talcos-para/dp/B0DYBR5Z5D/ref=sr_1_8;Kit Nun;Local
2026-07-04;Marketplace;Amazon;Talco desodorante p/ pes mentolado;Talco;Talco Desodorante De Pes Menta Fresh Jay Luc 100G, Talco Refrescante Para Pes, Verde, Com;100g;25,67;;Em estoque;;;;;;https://www.amazon.com.br/Desodorante-JayLuc-Cosm%C3%A9ticos-Canforado-Protegidos/dp/B0CLBQ74WR/ref=sr_1_9;Unidade;Local
2026-07-04;Marketplace;Amazon;Talco desodorante p/ pes mentolado;Granado;Granado Polvilho Antisseptico, Tradicional, 100g;100g;119;11,9;Em estoque;;;;;;https://www.amazon.com.br/Polvilho-Antiss%C3%A9ptico-Tradicional-Granado-Dourado/dp/B00G6D01ZY/ref=sr_1_10;Unidade;Local
2026-07-04;Marketplace;Amazon;Talco desodorante p/ pes mentolado;Tenis;Tenis Sec Talco Desod.Para Os Pes -Canf. 100 Gr;;89;8,9;Em estoque;;;;;;https://www.amazon.com.br/Talco-Desodorante-T%C3%AAnis-Para-Canforado/dp/B07LFF156F/ref=sr_1_11;Unidade;Local
2026-07-04;Marketplace;Amazon;Talco desodorante p/ pes mentolado;Granado;Granado Talco Cremoso Antisseptico Pink, 100g;100g;305,6;30,56;Em estoque;;;;;;https://www.amazon.com.br/Talco-Cremoso-Antiss%C3%A9ptico-Pink-Granado/dp/B00MVAFW4Q/ref=sr_1_12;Unidade;Local
2026-07-04;Marketplace;Amazon;Reparador de pontas;Skafe;Skafe Reparador De Pontas Natutrat Sos Brilho Milagroso Argan + Macadamia 30Ml;30ml;6,3;5,3;Em estoque;;;;;;https://www.amazon.com.br/Reparador-Natutrat-Milagroso-Macad%C3%A2mia-Skafe/dp/B088J35TX8/ref=sr_1_5;Unidade;Local
2026-07-04;Marketplace;Amazon;Reparador de pontas;Itallian;Itallian Hairtech Reparador De Pontas Trivitt 30Ml;30ml;1129,67;33,89;Em estoque;;;;;;https://www.amazon.com.br/Itallian-Hairtech-Reparador-Pontas-Trivitt/dp/B0C2JH7XTR/ref=sr_1_6;Unidade;Local
