Data_coleta;Canal;Site;Categoria;Marca;Descrição;Tamanho;Preço regular;Preço promo;Disponibilidade;Vendido por;Loja oficial?;Nota;Nº avaliações;Qtd vendida;Link;Formato;Fonte
2026-07-13;Marketplace;Amazon;Reparador de pontas;Amend;Reparador De Pontas Amend Classics, 60ml, Acao Disciplinante, Controla A Umidade E Reduz O;60ml;57,9;0,76;Em estoque;;;;;;https://www.amazon.com.br/Reparador-Pontas-Amend-Classics-60Ml/dp/B0CMXVGMG2/ref=sr_1_16;Unidade;Local
2026-07-13;Marketplace;Amazon;Po descolorante;Amend;Po Descolorante Amend Com Combinacao De 12 Oleos, 300g, Abre Ate 10 Tons*, descoloracao, c;300g;58,9;0,14;Em estoque;;;;;;https://www.amazon.com.br/Descolorante-Amend-descolora%C3%A7%C3%A3o-clareamento-ballaya-gens/dp/B0D434PKTP/ref=sr_1_5;Unidade;Local
2026-07-13;Marketplace;Amazon;Po descolorante;Po;Po Descolorante Bela&Cor - Camomila 20g;20g;7,56;;Em estoque;;;;;;https://www.amazon.com.br/Descolorante-Bela-Camomila-Beauty-Color/dp/B08DDYL5H7/ref=sr_1_6;Unidade;Local
2026-07-13;Marketplace;Amazon;Po descolorante;Beautycolor;Po Descolorante BEAUTYCOLOR - Oleos de Coco e Argan 20g;20g;9,75;;Em estoque;;;;;;https://www.amazon.com.br/Descolorante-L%C3%BAmian-%C3%93leos-Argan-Beauty/dp/B08DF1PHTY/ref=sr_1_7;Unidade;Local
2026-07-13;Marketplace;Amazon;Po descolorante;Alyne,;Alyne, Po Descolorante, Oleo de Argan, 20 g, Azul;20g;5,85;0,29;Em estoque;;;;;;https://www.amazon.com.br/Alyne-Descolorante-%C3%93leo-Argan-Azul/dp/B0DYB864W9/ref=sr_1_8;Unidade;Local
2026-07-13;Marketplace;Amazon;Po descolorante;Alyne,;Alyne, Po Descolorante, Aloe Vera, 20 g, Verde;20g;5,85;0,29;Em estoque;;;;;;https://www.amazon.com.br/Alyne-Descolorante-Aloe-Vera-Verde/dp/B0DYBLPXVL/ref=sr_1_9;Unidade;Local
2026-07-13;Marketplace;Amazon;Po descolorante;Beautycolor;Po Descolorante BEAUTYCOLOR - Queratina Vegetal 20g;20g;715;14,3;Em estoque;;;;;;https://www.amazon.com.br/Descolorante-L%C3%BAmian-Prote%C3%ADnas-BEAUTY-COLOR/dp/B084CXW32X/ref=sr_1_10;Unidade;Local
2026-07-13;Marketplace;Amazon;Po descolorante;Beautycolor;Po Descolorante BEAUTYCOLOR - Safira 20g;20g;715;14,3;Em estoque;;;;;;https://www.amazon.com.br/Descolorante-L%C3%BAmian-Safira-Beauty-Color/dp/B08DF14NC6/ref=sr_1_11;Unidade;Local
2026-07-13;Marketplace;Amazon;Po descolorante;Amend;Po Descolorante Rapido Amend 300g;300g;65,9;0,16;Em estoque;;;;;;https://www.amazon.com.br/Descolorante-Amend-Col%C3%A1geno-Hidrolisado-Prote%C3%ADna/dp/B0DNRHKFPC/ref=sr_1_12;Unidade;Local
2026-07-13;Marketplace;Amazon;Po descolorante;Po;Po Descolorante Bela&Cor - Camomila 300g;300g;31,27;;Em estoque;;;;;;https://www.amazon.com.br/Beauty-Color-Belacor-Camomila-BeautyColor/dp/B08YLH2J2F/ref=sr_1_13;Unidade;Local
2026-07-13;Marketplace;Amazon;Po descolorante;Yama;YAMA Po Descolorante Ametista Refil, Roxo;;86,63;25,99;Em estoque;;;;;;https://www.amazon.com.br/Descolorante-Ametista-Refil-Yama-Roxo/dp/B07CWN8N9Z/ref=sr_1_14;Unidade;Local
2026-07-13;Marketplace;Amazon;Po descolorante;Beira Alta;BEIRA ALTA Descolorante em Po Aloe Vera, Sache 50g;50g;128,4;6,42;Em estoque;;;;;;https://www.amazon.com.br/Descolorante-Aloe-Vera-Unit-Beira/dp/B01MXSX55W/ref=sr_1_15;Unidade;Local
2026-07-13;Marketplace;Amazon;Po descolorante;Itallian;DESCOLORANTE ITALLIAN COLOR 2022 400G;400g;69,99;0,17;Em estoque;;;;;;https://www.amazon.com.br/DESCOLORANTE-ITALLIAN-COLOR-2022-400G/dp/B0B1VRS1V3/ref=sr_1_16;Unidade;Local
2026-07-13;Marketplace;Amazon;Sabonete intimo;Nivea;NIVEA Sabonete Liquido Intimo Suave 250ml, Limpeza Delicada, Mantem pH Natural, Extrato de;250ml;20,9;0,06;Em estoque;;;;;;https://www.amazon.com.br/Sabonete-L%C3%ADquido-Nivea-%C3%8Dntimo-Suave/dp/B07F3DK2CK/ref=sr_1_5;Unidade;Local
2026-07-13;Marketplace;Amazon;Sabonete intimo;Nivea;NIVEA Sabonete Liquido Intimo 250ml – Limpeza Suave, pH Neutro, Oleo de Jojoba, Cuidado De;250ml;20,9;0,07;Em estoque;;;;;;https://www.amazon.com.br/Sabonete-L%C3%ADquido-%C3%8Dntimo-Nivea-Natural/dp/B079VPFLZL/ref=sr_1_6;Unidade;Local
2026-07-13;Marketplace;Amazon;Sabonete intimo;Nivea;NIVEA Sabonete Liquido Intimo Fresh Comfort 250ml, Limpeza Suave, Mantem pH Natural, Aloe;250ml;20,9;17,49;Em estoque;;;;;;https://www.amazon.com.br/Sabonete-L%C3%ADquido-Nivea-%C3%8Dntimo-Fresh/dp/B07F3823D9/ref=sr_1_7;Unidade;Local
2026-07-13;Marketplace;Amazon;Sabonete intimo;Gino-Canesten;Gino-Canesten Sabonete Intimo Puro Cuidado, Hipoalergenico, 200ml;200ml;126,95;25,39;Em estoque;;;;;;https://www.amazon.com.br/GINO-CANESTEN-Sabonete-Intimo-Cuidado-200ml/dp/B0DP3J64BX/ref=sr_1_8;Unidade;Local
2026-07-13;Marketplace;Amazon;Sabonete intimo;Kit;Kit 3 Sabonete Liquido Intimo Barbatimao E Aroeira 200Ml;200ml;19;;Em estoque;;;;;;https://www.amazon.com.br/Sabonete-L%C3%ADquido-Barbatim%C3%A3o-Bio-Instinto/dp/B08VNG94YS/ref=sr_1_9;Kit Nun;Local
2026-07-13;Marketplace;Amazon;Sabonete intimo;Sabonete;Sabonete Intimo Promo Natural Fresh 200 ml, Topz, Topz, Branco;200ml;17,42;;Em estoque;;;;;;https://www.amazon.com.br/Sabonete-Intimo-Promo-Natural-Topz/dp/B07DKKC8H1/ref=sr_1_10;Unidade;Local
2026-07-13;Marketplace;Amazon;Sabonete intimo;Protex;Sabonete Intimo Liquido Protex Cuidado Intimo Delicate Care 140ml Refil;140ml;67,79;9,49;Em estoque;;;;;;https://www.amazon.com.br/Sabonete-%C3%8Dntimo-L%C3%ADquido-Delicate-Protex/dp/B07JBYK48G/ref=sr_1_11;Unidade;Local
2026-07-13;Marketplace;Amazon;Sabonete intimo;Vagisil;Vagisil Sabonete Liquido Intimo Feminino em Gel, Odor Block, Tripla Protecao Contra Odores;;24,9;22,41;Em estoque;;;;;;https://www.amazon.com.br/Sabonete-L%C3%ADquido-%C3%8Dntimo-Block-Vagisil/dp/B07H5W37SX/ref=sr_1_12;Unidade;Local
2026-07-13;Marketplace;Amazon;Sabonete intimo;Protex;Sabonete Liquido Protex Cuidado Intimo Delicate Care 200ml - Promo;200ml;17,36;0,09;Em estoque;;;;;;https://www.amazon.com.br/Sabonete-%C3%8Dntimo-L%C3%ADquido-Delicate-Protex/dp/B07G5T97QJ/ref=sr_1_13;Unidade;Local
2026-07-13;Marketplace;Amazon;Sabonete intimo;Sabonete;Sabonete Intimo Promo Suave 200 ml, Topz, Topz, Branco;200ml;22;;Em estoque;;;;;;https://www.amazon.com.br/Sabonete-Intimo-Promo-Suave-Topz/dp/B07DKJQBXC/ref=sr_1_14;Unidade;Local
2026-07-13;Marketplace;Amazon;Sabonete intimo;Gino-Canesten;Gino-Canesten Sabonete Intimo Triplo Cuidado, Hipoalergenico, 200ml;200ml;29,9;25,39;Em estoque;;;;;;https://www.amazon.com.br/GINO-CANESTEN-Sabonete-Intimo-Fragr%C3%A2ncia-Cuidado/dp/B0DNLDNZKQ/ref=sr_1_15;Unidade;Local
2026-07-13;Marketplace;Amazon;Sabonete intimo;Dermacyd;Dermacyd Sabonete Liquido Intimo Neutralize 200 ml – pH Equilibrado, Tecnologia Odor Contr;200ml;26,59;0,13;Em estoque;;;;;;https://www.amazon.com.br/Dermacyd-Sabonete-L%C3%ADquido-%C3%8Dntimo-Neutralize/dp/B0G1653NJL/ref=sr_1_16;Unidade;Local
2026-07-13;Marketplace;Amazon;Sabonete liquido corporal;Palmolive;Sabonete Liquido Palmolive Naturals Framboesa e Amora 250ml;250ml;37,96;9,49;Em estoque;;;;;;https://www.amazon.com.br/Sabonete-L%C3%ADquido-Segredo-Sedutor-Palmolive/dp/B07DKJSYM3/ref=sr_1_5;Unidade;Local
2026-07-13;Marketplace;Amazon;Sabonete liquido corporal;Lux;Lux Sabonete Liquido Refil Rosas Francesas 900ml;900ml;24,82;18,9;Em estoque;;;;;;https://www.amazon.com.br/Sabonete-L%C3%ADquido-Refil-Rosas-Francesas/dp/B0DBWTNHGY/ref=sr_1_6;Unidade;Local
2026-07-13;Marketplace;Amazon;Sabonete liquido corporal;Nivea;NIVEA Sabonete Liquido Creme Care 250ml, Limpeza Suave, Banho, Hidrata e Protege, Uso Diar;250ml;42,04;10,51;Em estoque;;;;;;https://www.amazon.com.br/Sabonete-Nivea-Creme-L%C3%ADquido-250ml/dp/B079VW31SF/ref=sr_1_7;Unidade;Local
2026-07-13;Marketplace;Amazon;Sabonete liquido corporal;Granado;Granado Sabonete Liquido Terrapeutics, Cha Branco, 300ml;300ml;66,63;19,99;Em estoque;;;;;;https://www.amazon.com.br/Sabonete-L%C3%ADquido-Terrapeutics-Branco-Granado/dp/B015A9Z7DA/ref=sr_1_8;Unidade;Local
2026-07-13;Marketplace;Amazon;Sabonete liquido corporal;Protex;Sabonete Liquido Antibacteriano para Corpo Protex Nutri Protect Vitamina E 650ml;650ml;26,06;0,03;Em estoque;;;;;;https://www.amazon.com.br/Sabonete-L%C3%ADquido-Antibacteriano-Protex-Vitamina/dp/B09V6TZ583/ref=sr_1_9;Unidade;Local
2026-07-13;Marketplace;Amazon;Sabonete liquido corporal;Nivea;NIVEA Sabonete Liquido Intimo Suave 250ml, Limpeza Delicada, Mantem pH Natural, Extrato de;250ml;20,9;0,06;Em estoque;;;;;;https://www.amazon.com.br/Sabonete-L%C3%ADquido-Nivea-%C3%8Dntimo-Suave/dp/B07F3DK2CK/ref=sr_1_10;Unidade;Local
2026-07-13;Marketplace;Amazon;Sabonete liquido corporal;Nivea;NIVEA Sabonete Liquido Derma Control Defende 250ml, Limpeza Corporal, Previne Ressecamento;250ml;14,16;0,06;Em estoque;;;;;;https://www.amazon.com.br/NIVEA-Sabonete-L%C3%ADquido-Control-Defende/dp/B0FCHBV7YV/ref=sr_1_11;Unidade;Local
2026-07-13;Marketplace;Amazon;Sabonete liquido corporal;Nivea;NIVEA Sabonete Liquido Erva Doce 250ml, Limpeza Corporal, Pele Macia, Vitaminas, Equilibri;250ml;42,04;10,51;Em estoque;;;;;;https://www.amazon.com.br/NIVEA-Vitaminas-Equil%C3%ADbrio-Fragr%C3%A2ncia-Refrescante/dp/B07DG3HLCC/ref=sr_1_12;Unidade;Local
2026-07-13;Marketplace;Amazon;Sabonete liquido corporal;Nivea;NIVEA Sabonete Liquido Frangipani & Oil 250ml, Limpeza Corporal, Pele Macia, Oleos e Vitam;250ml;20,9;0,08;Em estoque;;;;;;https://www.amazon.com.br/Sabonete-L%C3%ADquido-Nivea-Frangipani-250ml/dp/B079VPDDBF/ref=sr_1_13;Unidade;Local
2026-07-13;Marketplace;Amazon;Sabonete liquido corporal;Nivea;NIVEA Sabonete Liquido Oleo de Banho 200ml, Limpeza Corporal, Pele Macia, 55% Oleos Natura;200ml;131,75;26,35;Em estoque;;;;;;https://www.amazon.com.br/Sabonete-L%C3%ADquido-Natural-200ml-Nivea/dp/B00XDX9JJY/ref=sr_1_14;Unidade;Local
2026-07-13;Marketplace;Amazon;Sabonete liquido corporal;Palmolive;Sabonete Liquido para Corpo Palmolive Nutri-Milk Hidratacao Prolongada 650ml;650ml;27,61;0,04;Em estoque;;;;;;https://www.amazon.com.br/Sabonete-Palmolive-Nutri-Milk-Hidrata%C3%A7%C3%A3o-Prolongada/dp/B09V6VSMQX/ref=sr_1_15;Unidade;Local
2026-07-13;Marketplace;Amazon;Sabonete liquido corporal;Sabonete;Sabonete Liquido Flor de Cerejeira Lux 500ml;500ml;33,98;16,99;Em estoque;;;;;;https://www.amazon.com.br/Sabonete-Liquido-500Ml-Glicer-Flor-Cerejei/dp/B08C5K72RC/ref=sr_1_16;Unidade;Local
2026-07-13;Marketplace;Amazon;Sabonete liquido oleo de banho;Nivea;NIVEA Sabonete Liquido Oleo de Banho 200ml, Limpeza Corporal, Pele Macia, 55% Oleos Natura;200ml;131,75;26,35;Em estoque;;;;;;https://www.amazon.com.br/Sabonete-L%C3%ADquido-Natural-200ml-Nivea/dp/B00XDX9JJY/ref=sr_1_5;Unidade;Local
2026-07-13;Marketplace;Amazon;Sabonete liquido oleo de banho;Dove;Dove Oleo de Banho Hidratacao Intensa e Limpeza Delicada, Glicerinado com 96% Ingredientes;;42,34;33,79;Em estoque;;;;;;https://www.amazon.com.br/Dove-Sabonete-L%C3%ADquido-Banho-Glicerina/dp/B0DC74428B/ref=sr_1_6;Unidade;Local
2026-07-13;Marketplace;Amazon;Sabonete liquido oleo de banho;Nivea;NIVEA KIT Sabonete Liquido Oleo de Banho 200ml - 2 Unidades;200ml;79,99;0,2;Em estoque;;;;;;https://www.amazon.com.br/NIVEA-Sabonete-L%C3%ADquido-Banho-200ml/dp/B0F56WW6Q3/ref=sr_1_7;Kit Nun;Local
2026-07-13;Marketplace;Amazon;Sabonete liquido oleo de banho;Sabonete;Sabonete Liquido Oleo de Banho Muriel Rosa Mosqueta com Colageno 230ml;230ml;21,9;0,1;Em estoque;;;;;;https://www.amazon.com.br/Sabonete-Banho-Mosqueta-Col%C3%A1geno-Muriel/dp/B0FWB4K1CQ/ref=sr_1_8;Unidade;Local
2026-07-13;Marketplace;Amazon;Sabonete liquido oleo de banho;Sabonete;Sabonete Liquido Oleo de Banho Muriel 230ml;230ml;21,9;0,1;Em estoque;;;;;;https://www.amazon.com.br/Sabonete-Banho-Gourmand-Muriel-230ml/dp/B0FWB4RJGZ/ref=sr_1_9;Unidade;Local
2026-07-13;Marketplace;Amazon;Sabonete liquido oleo de banho;Nivea;NIVEA Sabonete Liquido Frangipani & Oil 250ml, Limpeza Corporal, Pele Macia, Oleos e Vitam;250ml;20,9;0,08;Em estoque;;;;;;https://www.amazon.com.br/Sabonete-L%C3%ADquido-Nivea-Frangipani-250ml/dp/B079VPDDBF/ref=sr_1_10;Unidade;Local
2026-07-13;Marketplace;Amazon;Sabonete liquido oleo de banho;Sabonete;Sabonete Liquido Oleo de Banho Muriel Amendoa com Avela 230ml;230ml;19,9;0,09;Em estoque;;;;;;https://www.amazon.com.br/Sabonete-L%C3%ADquido-Banho-Muriel-Am%C3%AAndoa/dp/B0GJFW54BX/ref=sr_1_11;Unidade;Local
2026-07-13;Marketplace;Amazon;Sabonete liquido oleo de banho;Palmolive;Palmolive Sabonete Liquido para o Corpo Luminous Oils Sensacao Nutritiva 250ml;250ml;14,13;11,69;Em estoque;;;;;;https://www.amazon.com.br/Sabonete-Palmolive-Luminous-Sensa%C3%A7%C3%A3o-Nutritiva/dp/B08XFQSKYJ/ref=sr_1_12;Unidade;Local
2026-07-13;Marketplace;Amazon;Sabonete liquido oleo de banho;Sabonete;Sabonete Liquido Oleo De Banho Glicerinado Arabe Argan e Mirra 230ml;230ml;19,87;0,09;Em estoque;;;;;;https://www.amazon.com.br/Sabonete-L%C3%ADquido-Banho-Glicerinado-%C3%81rabe/dp/B0FWBGQC79/ref=sr_1_13;Unidade;Local
2026-07-13;Marketplace;Amazon;Sabonete liquido oleo de banho;Nivea;NIVEA Kit: Sabonete Liquido Oleo de Banho 200ml + Esfoliante Corporal para Banho 200ml;200ml;69,1;54,05;Em estoque;;;;;;https://www.amazon.com.br/Kit-NIVEA-Sabonete-Esfoliante-Corporal/dp/B0BV8CSTG7/ref=sr_1_14;Kit Nun;Local
2026-07-13;Marketplace;Amazon;Sabonete liquido oleo de banho;BIODERMA;BIODERMA Oleo De Banho Higiene Hidratante Atoderm 1L;1l;299;35,81;Em estoque;;;;;;https://www.amazon.com.br/Atoderm-%C3%93leo-de-Banho-Bioderma/dp/B00ZY65OSI/ref=sr_1_15;Unidade;Local
2026-07-13;Marketplace;Amazon;Sabonete liquido oleo de banho;Sabonete;Sabonete Liquido Oleo de Banho Muriel Amendoa com Colageno 230ml;230ml;18;0,08;Em estoque;;;;;;https://www.amazon.com.br/Sabonete-Banho-Am%C3%AAndoas-Col%C3%A1geno-Muriel/dp/B0FW9V9VZG/ref=sr_1_16;Unidade;Local
2026-07-13;Marketplace;Amazon;Glicerina bidestilada;Musa;Musa - Glicerina 100ml;100ml;11,05;;Em estoque;;;;;;https://www.amazon.com.br/Musa-Glicerina-100Ml/dp/B099SSDNNV/ref=sr_1_2;Unidade;Local
2026-07-13;Marketplace;Amazon;Glicerina bidestilada;1;1 Litro Glicerina Bidestilada Usp Vegetal + Laudo E Nf;;35,99;33,99;Em estoque;;;;;;https://www.amazon.com.br/Litro-Glicerina-Bidestilada-Vegetal-Laudo/dp/B0D6WTW8TX/ref=sr_1_3;Unidade;Local
2026-07-13;Marketplace;Amazon;Glicerina bidestilada;FIXED;FIXED Glicerina Bidestilada para Corpo, Kit com 2 Frascos, 100ml cada, Hidratacao Intensa,;100ml;24,99;0,25;Em estoque;;;;;;https://www.amazon.com.br/Glicerina-Bidestilada-Frascos-Hidrata%C3%A7%C3%A3o-Intensa/dp/B0FY6T3JKH/ref=sr_1_4;Kit Nun;Local
2026-07-13;Marketplace;Amazon;Glicerina bidestilada;Farmax;Farmax - Glicerina Bidestilada Farmax 100Ml Aloe Vera;100ml;26,88;;Em estoque;;;;;;https://www.amazon.com.br/Glicerina-Bidestilada-com-Aloe-Vera/dp/B07YYHT2B8/ref=sr_1_5;Unidade;Local
2026-07-13;Marketplace;Amazon;Glicerina bidestilada;Ideal;Ideal - Glicerina Ideal 100Ml Bi Destilada;100ml;12,02;;Em estoque;;;;;;https://www.amazon.com.br/ifoofi-DP01-7896679220138-Glicerina-Bi-Destilada-100Ml/dp/B07LFGF35X/ref=sr_1_6;Unidade;Local
2026-07-13;Marketplace;Amazon;Glicerina bidestilada;Glicerina;Glicerina Liquida BellaPhytus, 120g;120g;10,76;0,09;Em estoque;;;;;;https://www.amazon.com.br/Bellaphytus-Cosmeticos-Glicerina-L%C3%ADquida-BellaPhytus/dp/B0DNKSTM6B/ref=sr_1_8;Unidade;Local
2026-07-13;Marketplace;Amazon;Glicerina bidestilada;ZKMAGIC;ZKMAGIC Fixed Glicerina Bidestilada 100Ml Fixed;100ml;23,98;21,44;Em estoque;;;;;;https://www.amazon.com.br/Fixed-Glicerina-Bidestilada-100Ml/dp/B099SY6PCL/ref=sr_1_9;Unidade;Local
2026-07-13;Marketplace;Amazon;Glicerina bidestilada;Glicerina;Glicerina Bidestilada Para Fins Alimenticio 40g Arcolor;40g;13,9;;Em estoque;;;;;;https://www.amazon.com.br/Glicerina-Bidestilada-Para-Aliment%C3%ADcio-Arcolor/dp/B0GWRMGZ82/ref=sr_1_10;Unidade;Local
2026-07-13;Marketplace;Amazon;Glicerina bidestilada;GLICERINA;GLICERINA BIDESTILADA VEGETAL 1 LITRO;;59;29,5;Em estoque;;;;;;https://www.amazon.com.br/GLICERINA-BIDESTILADA-VEGETAL-1-LITRO/dp/B0DDJYBKMC/ref=sr_1_11;Unidade;Local
2026-07-13;Marketplace;Amazon;Glicerina bidestilada;Kit;Kit Fixed Glicerina Bidestilada para Corpo e Cabelos, Kit com 3 Unidades de 100ml, Hidrata;100ml;36,99;6,17;Em estoque;;;;;;https://www.amazon.com.br/Glicerina-Bidestilada-Hidrata%C3%A7%C3%A3o-Performance-Farmac%C3%AAutico/dp/B0FY7F7N27/ref=sr_1_12;Kit Nun;Local
2026-07-13;Marketplace;Amazon;Glicerina bidestilada;Glicerina;Glicerina Bi Destilada 60ml TriHair;60ml;27,5;;Em estoque;;;;;;https://www.amazon.com.br/Glicerina-Bi-Destilada-60ml-TriHair/dp/B0GGJD3Y18/ref=sr_1_13;Unidade;Local
2026-07-13;Marketplace;Amazon;Glicerina bidestilada;Glicerina;Glicerina Liquida BellaPhytus, 1 Litro;;63,58;25;Em estoque;;;;;;https://www.amazon.com.br/Glicerina-L%C3%ADquida-BellaPhytus-1-Litro/dp/B0DNKW45HR/ref=sr_1_15;Unidade;Local
2026-07-13;Marketplace;Amazon;Vaselina liquida;Musa;Musa Vaselina Liquida 100Ml;100ml;10,54;0,88;Em estoque;;;;;;https://www.amazon.com.br/Musa-Vaselina-Liq-100Ml/dp/B099SWQ1WM/ref=sr_1_5;Unidade;Local
2026-07-13;Marketplace;Amazon;Vaselina liquida;Vaselina;Vaselina Liquida BellaPhytus, 100ml;100ml;13,4;0,13;Em estoque;;;;;;https://www.amazon.com.br/Bellaphytus-Cosmeticos-Vaselina-L%C3%ADquida-BellaPhytus/dp/B0DQ67ZCBL/ref=sr_1_6;Unidade;Local
2026-07-13;Marketplace;Amazon;Vaselina liquida;Vaselina;Vaselina Liquida Industrial Automotiva Protege E Lubrifica 1l;1l;44,25;22,12;Em estoque;;;;;;https://www.amazon.com.br/Vaselina-Liquida-Industrial-Automotiva-Lubrifica/dp/B0CJ1QRVXV/ref=sr_1_7;Unidade;Local
2026-07-13;Marketplace;Amazon;Vaselina liquida;Vaselina;Vaselina Liquida Farmaceutica Usp Pura Sem Cheiro 500 ML;500ml;34,44;;Em estoque;;;;;;https://www.amazon.com.br/Vaselina-Liquida-Farmac%C3%AAutica-Pura-Cheiro/dp/B0D11MJHNV/ref=sr_1_8;Unidade;Local
2026-07-13;Marketplace;Amazon;Vaselina liquida;Vasenol;Vasenol Geleia de Vaselina Hidratante para Pele Ressecada;;33,99;26,87;Em estoque;;;;;;https://www.amazon.com.br/Vasenol-Geleia-de-Vaselina/dp/B07JR55K68/ref=sr_1_9;Unidade;Local
2026-07-13;Marketplace;Amazon;Vaselina liquida;Vaselina;Vaselina Liquida Farmaceutica Usp Pura Sem Cheiro 1 Litro;;49,95;24,97;Em estoque;;;;;;https://www.amazon.com.br/Vaselina-Liquida-Farmac%C3%AAutica-Cheiro-Litro/dp/B0CJ82BLHP/ref=sr_1_10;Unidade;Local
2026-07-13;Marketplace;Amazon;Vaselina liquida;Vaselina;Vaselina Liquida Industrial Automotiva Protege E Lubrifica 500 ml;500ml;33,25;;Em estoque;;;;;;https://www.amazon.com.br/Vaselina-Liquida-Industrial-Automotiva-Lubrifica/dp/B0CS8KZ5BQ/ref=sr_1_11;Unidade;Local
2026-07-13;Marketplace;Amazon;Vaselina liquida;Vaselina;Vaselina Liquida Sem Perfume, Frasco de 100ml - 2 unidades;100ml;22,99;11,5;Em estoque;;;;;;https://www.amazon.com.br/Vaselina-L%C3%ADquida-Perfume-Frasco-100ml/dp/B0H22V5WMT/ref=sr_1_12;Kit Nun;Local
2026-07-13;Marketplace;Amazon;Vaselina liquida;King;King Peroba Vaselina 200ml Protege Lubrifica sem Cheiro;200ml;17,5;0,09;Em estoque;;;;;;https://www.amazon.com.br/Vaselina-200ml-Peroba-Protege-Lubrifica/dp/B007TSBXR0/ref=sr_1_13;Unidade;Local
2026-07-13;Marketplace;Amazon;Vaselina liquida;Farmax;Farmax - Vaselina Liquida Farmax 100Ml;100ml;8,79;;Em estoque;;;;;;https://www.amazon.com.br/Vaselina-L%C3%ADquida-Farmax-100-ml/dp/B08XBVW7HR/ref=sr_1_14;Unidade;Local
2026-07-13;Marketplace;Amazon;Vaselina liquida;Vaselina;Vaselina Liquida Industrial Automotiva Protege E Lubrifica 5l;5l;149,13;37,28;Em estoque;;;;;;https://www.amazon.com.br/Vaselina-Liquida-Industrial-Automotiva-Lubrifica/dp/B0CJ21K7V6/ref=sr_1_15;Unidade;Local
2026-07-13;Marketplace;Amazon;Vaselina liquida;Vaselina;Vaselina Liquida Farmaceutica Usp Pura Sem Cheiro 5 Litro;;149,63;37,4;Em estoque;;;;;;https://www.amazon.com.br/Vaselina-Liquida-Farmac%C3%AAutica-Cheiro-Litro/dp/B0D11LF9C1/ref=sr_1_16;Unidade;Local
2026-07-13;Marketplace;Amazon;Vaselina solida;Vasenol;Vasenol Geleia de Vaselina Hidratante para Pele Ressecada;;33,99;26,87;Em estoque;;;;;;https://www.amazon.com.br/Vasenol-Geleia-de-Vaselina/dp/B07JR55K68/ref=sr_1_1;Unidade;Local
2026-07-13;Marketplace;Amazon;Vaselina solida;Vaselina;Vaselina Solida Farmaceutica Usp Pura Sem Cheiro Branca 500g;500g;48,75;24,37;Em estoque;;;;;;https://www.amazon.com.br/Vaselina-Solida-Farmac%C3%AAutica-Cheiro-Branca/dp/B0CQ9RD9XW/ref=sr_1_2;Unidade;Local
2026-07-13;Marketplace;Amazon;Vaselina solida;Farmax;ZKMAGIC Vaselina Transparente Farmax-Oficinais 70Gr;;249,86;17,49;Em estoque;;;;;;https://www.amazon.com.br/Farmax-Vaselina-Transparente-Farmax-Oficinais-70Gr/dp/B09L56F94G/ref=sr_1_3;Unidade;Local
2026-07-13;Marketplace;Amazon;Vaselina solida;Vaselina;Vaselina Solida Farmaceutica Usp Pura Sem Cheiro Branca 100g;100g;29,95;;Em estoque;;;;;;https://www.amazon.com.br/Vaselina-Solida-Farmac%C3%AAutica-Cheiro-Branca/dp/B0CYX9YZHN/ref=sr_1_5;Unidade;Local
2026-07-13;Marketplace;Amazon;Vaselina solida;Vaselina;Vaselina solida industrial 450 g VONDER;450g;33,8;23,19;Em estoque;;;;;;https://www.amazon.com.br/Vaselina-s%C3%B3lida-industrial-450-Vonder/dp/B0792DP1DK/ref=sr_1_6;Unidade;Local
2026-07-13;Marketplace;Amazon;Vaselina solida;Ideal;Ideal - Vaselina Ideal 90Gr Solida;;25,74;;Em estoque;;;;;;https://www.amazon.com.br/Ideal-Vaselina-S%C3%B3lida-90Gr/dp/B0DMHB7ZRB/ref=sr_1_7;Unidade;Local
2026-07-13;Marketplace;Amazon;Vaselina solida;Kaxilu;Kaxilu Vaselina Solida - Pomada 30g - Emoliente e Lubrificante - Indicado para Tratamento;30g;21,99;;Em estoque;;;;;;https://www.amazon.com.br/Vaselina-S%C3%B3lida-Pomada-30G-Rioqu%C3%ADmica/dp/B08W9DQVBK/ref=sr_1_8;Unidade;Local
2026-07-13;Marketplace;Amazon;Vaselina solida;Vaselina;Vaselina Solida Bisnaga BellaPhytus, 25g;25g;19,43;0,78;Em estoque;;;;;;https://www.amazon.com.br/Vaselina-S%C3%B3lida-Bisnaga-BellaPhytus-25g/dp/B0DQ6BHY8X/ref=sr_1_9;Unidade;Local
2026-07-13;Marketplace;Amazon;Vaselina solida;Vaselina;Vaselina Solida Farmaceutica Usp Pura Sem Cheiro Branca 1 Kg;1kg;69,38;34,69;Em estoque;;;;;;https://www.amazon.com.br/Vaselina-Solida-Farmac%C3%AAutica-Cheiro-Branca/dp/B0CQ6GKZJG/ref=sr_1_10;Unidade;Local
2026-07-13;Marketplace;Amazon;Vaselina solida;Vaselina;Vaselina Solida Morango BellaPhytus, Hidratante Labial e Corporal, 25g;25g;18,98;;Em estoque;;;;;;https://www.amazon.com.br/Vaselina-Morango-BellaPhytus-Hidratante-Corporal/dp/B0DQ6CHNGM/ref=sr_1_11;Unidade;Local
