Data_coleta;Canal;Site;Categoria;Marca;Descrição;Tamanho;Preço regular;Preço promo;Disponibilidade;Vendido por;Loja oficial?;Nota;Nº avaliações;Qtd vendida;Link;Formato;Fonte
2026-07-20;Beleza/Salão;Ikesaki;Amolecedor de cuticula;Ideal;Amolecedor de Cutículas Ideal Lavanda 500ml;500ml;28,99;;Em estoque;;;;;;https://www.ikesaki.com.br/amolecedor-de-cuticulas-ideal-lavanda-500ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Amolecedor de cuticula;Samplus;Amolecedor de Cutícula Samplus Argan 100ml;100ml;9,99;;Indisponivel;;;;;;https://www.ikesaki.com.br/amolecedor-de-cuticula-samplus-argan-100ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Amolecedor de cuticula;Acemar;Amolecedor de Cutícula Acemar Óleo de Melaleuca 500ml;500ml;14,99;;Indisponivel;;;;;;https://www.ikesaki.com.br/amolecedor-de-cuticula-acemar-oleo-de-melaleuca-500ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Amolecedor de cuticula;Samplus;Amolecedor de Cutículas Samplus Óleo de Algodão 1000ml;1000ml;32,49;;Indisponivel;;;;;;https://www.ikesaki.com.br/amolecedor-de-cuticulas-samplus-oleo-de-algodao-1000ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Amolecedor de cuticula;Impala;Amolecedor Impala Cutículas 100ml;100ml;8,59;;Indisponivel;;;;;;https://www.ikesaki.com.br/amolecedor-impala-cuticulas-100ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Amolecedor de cuticula;Impala;Amolecedor De Cutículas Impala 1000ml;1000ml;30,49;;Indisponivel;;;;;;https://www.ikesaki.com.br/amolecedor-de-cuticulas-impala-1000ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Amolecedor de cuticula;Ideal;Amolecedor De Cutículas Ideal Óleo De Melaleuca 100ml;100ml;7,59;;Indisponivel;;;;;;https://www.ikesaki.com.br/amolecedor-de-cuticulas-ideal-oleo-de-melaleuca-100ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Pedra hume po;Ideal;Pedra Hume Pó Ideal 50g;50g;7,29;;Indisponivel;;;;;;https://www.ikesaki.com.br/pedra-hume-po-ideal-50g/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Pedra hume po;Ideal;Pedra Hume Spray Ideal;;12,49;;Indisponivel;;;;;;https://www.ikesaki.com.br/pedra-hume-spray-ideal/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Pedra hume spray;Ideal;Pedra Hume Spray Ideal;;12,49;;Indisponivel;;;;;;https://www.ikesaki.com.br/pedra-hume-spray-ideal/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Talco p/ pes mentolado;Granado;Talco Cremoso Granado Antisséptico Pink;;37,49;;Indisponivel;;;;;;https://www.ikesaki.com.br/talco-cremoso-granado-antisseptico-pink/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Reparador de pontas;Trivitt;Reparador de Pontas Trivitt 30ml;30ml;54,99;;Em estoque;;;;;;https://www.ikesaki.com.br/reparador-de-pontas-trivitt-30ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Reparador de pontas;Lacan;Reparador de Pontas Lacan Argan 55ml;55ml;69,99;;Em estoque;;;;;;https://www.ikesaki.com.br/reparador-de-pontas-lacan-argan-55ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Reparador de pontas;Amend;Reparador de Pontas Amend Classics 60ml;60ml;59,90;;Em estoque;;;;;;https://www.ikesaki.com.br/reparador-de-pontas-amend-classics-60ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Reparador de pontas;Amend;Reparador de Pontas Amend Gold Black Nutritive 30ml;30ml;11,90;;Indisponivel;;;;;;https://www.ikesaki.com.br/reparador-de-pontas-amend-gold-black-nutritive-30ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Reparador de pontas;Flores & Vegetais;Reparador de Pontas Flores e Vegetais Ponta a Ponta 60ml;60ml;34,49;;Indisponivel;;;;;;https://www.ikesaki.com.br/reparador-de-pontas-flores-e-vegetais-ponta-a-ponta-60ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Po descolorante;Acquaflora;Pó Descolorante Acquaflora 50g;50g;17,90;;Em estoque;;;;;;https://www.ikesaki.com.br/po-descolorante-acquaflora-50g/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Po descolorante;Yamá;Pó Descolorante Yamá Tradicional 300g;300g;42,99;;Em estoque;;;;;;https://www.ikesaki.com.br/po-descolorante-yama-tradicional-300g/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Po descolorante;Yamá;Pó Descolorante Yamá Tradicional 50g;50g;14,49;;Em estoque;;;;;;https://www.ikesaki.com.br/po-descolorante-yama-tradicional-50g/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Po descolorante;Itallian Hairtech;Pó Descolorante Itallian Color Pounch 300g;300g;64,99;;Em estoque;;;;;;https://www.ikesaki.com.br/po-descolorante-itallian-color-pounch-300g/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Po descolorante;Probelle;Pó Descolorante Probelle Pouch Diamante 300g;300g;25,99;24,90;Em estoque;;;;;;https://www.ikesaki.com.br/po-descolorante-probelle-pouch-diamante-300g/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Po descolorante;Itallian Hairtech;Pó Descolorante Itallian Color Pounch 600g;600g;136,99;;Em estoque;;;;;;https://www.ikesaki.com.br/po-descolorante-itallian-color-pounch-600g/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Po descolorante;Cless;Pó Descolorante Cless Lightner Menta e Aloe Vera 20g;20g;7,99;;Em estoque;;;;;;https://www.ikesaki.com.br/po-descolorante-cless-lightner-menta-e-aloe-vera-20g/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Po descolorante;Acquaflora;Pó Descolorante Acquaflora Vegano UltrarRápido 300g;300g;62,90;;Indisponivel;;;;;;https://www.ikesaki.com.br/po-descolorante-acquaflora-vegano-ultrarrapido-300g/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Po descolorante;Cless;Pó Descolorante Cless Care Liss Proteína da Soja 50g;50g;9,90;;Indisponivel;;;;;;https://www.ikesaki.com.br/po-descolorante-cless-care-liss-proteina-da-soja-50g/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Po descolorante;Cless;Pó Descolorante Cless Lightner Power Free Refil 300g;300g;32,49;;Indisponivel;;;;;;https://www.ikesaki.com.br/po-descolorante-cless-lightner-power-free-refil-300g/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Sabonete intimo;Nivea;Sabonete Líquido Nivea Íntimo Natural 250ml;250ml;25,99;24,99;Indisponivel;;;;;;https://www.ikesaki.com.br/sabonete-liquido-nivea-intimo-natural-250ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Sabonete liquido corporal;Payot;Sabonete Líquido Payot Detox Vitamina C 220ml;220ml;29,90;;Em estoque;;;;;;https://www.ikesaki.com.br/sabonete-liquido-payot-detox-vitamina-c-220ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Sabonete liquido corporal;Lux;Sabonete Liquido Lux Lavanda 250ml;250ml;11,99;;Em estoque;;;;;;https://www.ikesaki.com.br/sabonete-liquido-lux-lavanda-250ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Sabonete liquido corporal;Monange;Sabonete Líquido Monange Frutas Vermelhas Refil 400ml;400ml;13,99;;Em estoque;;;;;;https://www.ikesaki.com.br/sabonete-liquido-monange-frutas-vermelhas-refil-400ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Sabonete liquido corporal;Granado;Sabonete Líquido de Glicerina Granado Gengibre 300ml;300ml;35,49;;Em estoque;;;;;;https://www.ikesaki.com.br/sabonete-liquido-de-glicerina-granado-gengibre-300ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Sabonete liquido corporal;Monange;Sabonete Líquido Monange Lavanda Refil 200ml;200ml;7,19;;Em estoque;;;;;;https://www.ikesaki.com.br/sabonete-liquido-monange-lavanda-refil-200ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Sabonete liquido corporal;Monange;Sabonete Líquido Monange Extrato de Oliva 240ml;240ml;10,99;9,99;Em estoque;;;;;;https://www.ikesaki.com.br/sabonete-liquido-monange-extrato-de-oliva-240ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Sabonete liquido corporal;Granado;Sabonete Líquido Granado Bebê Tradicional 500ml;500ml;51,99;;Em estoque;;;;;;https://www.ikesaki.com.br/sabonete-liquido-granado-bebe-tradicional-500ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Sabonete liquido corporal;Payot;Sabonete Líquido Facial Higienizante Acnederm Payot 210ML;210ml;29,90;;Em estoque;;;;;;https://www.ikesaki.com.br/sabonete-liquido-facial-higienizante-acnederm-payot-210ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Sabonete liquido corporal;Lux;Sabonete Liquido Lux Refil Botanicals Lavanda 200ml;200ml;7,39;;Em estoque;;;;;;https://www.ikesaki.com.br/sabonete-liquido-lux-refil-botanicals-lavanda-200ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Sabonete liquido corporal;Johnson & Johnson;Sabonete Líquido Johnson's Baby Glicerina Camomila 200ml;200ml;24,99;;Em estoque;;;;;;https://www.ikesaki.com.br/sabonete-liquido-johnsons-baby-glicerina-camomila-200ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Sabonete liquido corporal;Johnson & Johnson;Sabonete Líquido Infantil Johnson's Baby da Cabeça aos Pés 400ml;400ml;36,99;;Em estoque;;;;;;https://www.ikesaki.com.br/sabonete-liquido-infantil-johnsons-baby-da-cabeca-aos-pes-400ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Sabonete liquido corporal;Johnson & Johnson;Sabonete Líquido Johnson & Johnson Baby Glicerina Head To Toe;;24,99;;Em estoque;;;;;;https://www.ikesaki.com.br/sabonete-liquido-johnson-johnson-baby-glicerina-head-to-toe/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Sabonete liquido corporal;Lux;Refil Sabonete Líquido Lux Essências do Brasil Flor do Cajueiro 240ml;240ml;10,99;;Em estoque;;;;;;https://www.ikesaki.com.br/refil-sabonete-liquido-lux-essencias-do-brasil-flor-do-cajueiro-240ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Sabonete liquido corporal;Granado;Refil Sabonete Líquido Granado Bebê Tradicional;;26,49;;Indisponivel;;;;;;https://www.ikesaki.com.br/refil-sabonete-liquido-granado-bebe-tradicional/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Sabonete oleo de banho;Dabelle;Óleo de Banho Dabelle Óleo Mágico 200ml;200ml;30,90;26,99;Em estoque;;;;;;https://www.ikesaki.com.br/oleo-de-banho-dabelle-oleo-magico-200ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Sabonete oleo de banho;Nivea;Sabonete Líquido Nivea Óleo de Banho 200ml;200ml;46,90;39,90;Indisponivel;;;;;;https://www.ikesaki.com.br/sabonete-liquido-nivea-oleo-de-banho-200ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Agua micelar;Ricca;Água Micelar Ricca Funcional 200ml;200ml;19,90;;Em estoque;;;;;;https://www.ikesaki.com.br/agua-micelar-ricca-funcional-200ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Agua micelar;Monange;Água Micelar Monange Facial com Ácido Hialurônico 200ml;200ml;20,49;19,90;Em estoque;;;;;;https://www.ikesaki.com.br/agua-micelar-monange-facial-com-acido-hialuronico-200ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Agua micelar;Labotrat;Água Micelar Labotrat Dermo Skin Clareadora 110ml;110ml;25,99;;Indisponivel;;;;;;https://www.ikesaki.com.br/agua-micelar-labotrat-dermo-skin-clareadora-110ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Agua micelar;Labotrat;Água Micelar Labotrat Dermo Skin Clareadora 250ml;250ml;45,99;;Indisponivel;;;;;;https://www.ikesaki.com.br/agua-micelar-labotrat-dermo-skin-clareadora-250ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Agua micelar;L'Oréal;Água Micelar Bifásica 5 em 1 L'Oréal 200ml;1l;36,99;;Indisponivel;;;;;;https://www.ikesaki.com.br/agua-micelar-bifasica-5-em-1-loreal-200ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Agua micelar;L'Oréal;Água Micelar L'Oréal Paris Solução de Limpeza Facial 5 em 1 200ml;200ml;30,99;;Indisponivel;;;;;;https://www.ikesaki.com.br/agua-micelar-loreal-paris-solucao-de-limpeza-facial-5-em-1-200ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Agua micelar;L'Oréal;Água Micelar L'Oréal Paris Solução de Limpeza Facial 5 em 1 100ml;100ml;28,49;;Indisponivel;;;;;;https://www.ikesaki.com.br/agua-micelar-loreal-paris-solucao-de-limpeza-facial-5-em-1-100ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Removedor de esmalte;Granado;Granado Removedor de Esmalte Pink 75ml;75ml;43,00;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/granado-removedor-de-esmalte-pink-75ml-243865/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Removedor de esmalte;Granado;Removedor de Esmalte Granado - Pink;;43,00;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/removedor-de-esmalte-granado-pink/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Removedor de esmalte;Ricca;Removedor de Esmalte Lenço - Ricca;;12,69;9,99;Em estoque;;;;;;https://www.epocacosmeticos.com.br/removedor-de-esmaltes-lenco-ricca/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Removedor de esmalte;Novo Toque;Removedor de Esmalte Novo Toque 100Ml;100ml;5,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/removedor-de-esmalte-novo-toque-100ml-146410/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Removedor de esmalte;Lack Luminus;Removedor de Esmalte Lack Luminus Com Acetona 500ml;500ml;31,39;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/removedor-de-esmalte-lack-luminus-com-acetona-500ml-190745/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Removedor de esmalte;Beira Alta;REMOVEDOR DE ESMALTE BEIRA ALTA AROMA UVA 450ML;450ml;38,65;22,24;Em estoque;;;;;;https://www.epocacosmeticos.com.br/removedor-de-esmalte-beira-alta-aroma-uva-450ml-163949/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Removedor de esmalte s/ acetona;Beira Alta;Removedor de Esmalte Sem Acetona Fruta Vermelhas - 450ml;450ml;29,10;23,28;Em estoque;;;;;;https://www.epocacosmeticos.com.br/removedor-de-esmalte-sem-acetona-fruta-vermelhas---450ml-229613/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Removedor de esmalte s/ acetona;Farmax;Removedor De Esmalte Sem Acetona Com Hidratante Vitamina E Farmax 100Ml;100ml;8,29;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/removedor-de-esmalte-sem-acetona-com-hidratante-vitamina-e-farmax-100ml-191738/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Removedor de esmalte s/ acetona;Blant;Removedor de Esmalte Sem Acetona - Blant;;12,50;;Indisponivel;;;;;;https://www.epocacosmeticos.com.br/removedor-de-esmalte-sem-acetona-blant/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Gota secante;BAUNY;Gota Secante Bauny;;23,90;9,02;Em estoque;;;;;;https://www.epocacosmeticos.com.br/gota-secante-bauny/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Gota secante;BAUNY;Gota Secante para Esmalte 7ml - Bauny;7ml;24,99;16,99;Em estoque;;;;;;https://www.epocacosmeticos.com.br/gota-secante-para-esmalte-7ml---bauny-122009/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Gota secante;Vult;Gotas Secantes para Unhas - Vult;;14,99;;Indisponivel;;;;;;https://www.epocacosmeticos.com.br/gotas-secantes-para-unhas-vult/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Agua oxigenada cremosa 40V;Marchetti;Agua Oxigenada Cremosa 40 Volumes Marcia 70ML;70ml;1,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/agua-oxigenada-cremosa-40-volumes-marcia-70ml-182749/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Agua oxigenada cremosa 40V;Farmax;Água Oxigenada Farmax Cremosa 40 Volumes 70ml;70ml;2,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/agua-oxigenada-farmax-cremosa-40-volumes-70ml-177457/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Agua oxigenada cremosa 40V;Alfaparf Milano;Alfaparf Milano Oxid'o 12% - Água Oxigenada Estabilizada Cremosa 40 Volumes 1L;1l;63,80;61,89;Em estoque;;;;;;https://www.epocacosmeticos.com.br/alfaparf-milano-oxid-o-12----agua-oxigenada-estabilizada-cremosa-40-volumes-1l-191172/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Agua oxigenada cremosa 40V;Beira Alta;Água Oxigenada Cremosa Beira Alta 40 Volumes 4l;4l;102,90;97,90;Em estoque;;;;;;https://www.epocacosmeticos.com.br/agua-oxigenada-cremosa-beira-alta-40-volumes-4l-99757/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Agua oxigenada cremosa 40V;Beira Alta;Água Oxigenada Cremosa Com Lanolina 40 Volumes Beira Alta 450Ml;450ml;16,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/agua-oxigenada-cremosa-com-lanolina-40-volumes-beira-alta-450ml-250860/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Agua oxigenada cremosa 40V;Beira Alta;Água Oxigenada Cremosa Com Lanolina 40 Volumes Beira Alta 900ml;900ml;22,29;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/agua-oxigenada-cremosa-com-lanolina-40-volumes-beira-alta-900ml-250876/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Agua oxigenada cremosa 40V;Yellow;Água Oxigenada Yellow Peroxide 40 Volumes Clareamento 90 ml;90ml;17,00;11,90;Em estoque;;;;;;https://www.epocacosmeticos.com.br/agua-oxigenada-yellow-peroxide-40-volumes-clareamento-90-ml-235835/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Agua oxigenada cremosa 40V;Yellow;Yellow Água Oxigenada Estabilizada Cremosa 40 Volume 1L;1l;47,00;32,90;Em estoque;;;;;;https://www.epocacosmeticos.com.br/yellow-agua-oxigenada-estabilizada-cremosa-40-volume-1l-85826/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Agua oxigenada cremosa 40V;Alfaparf Milano;Alfaparf Oxidante Água Oxigenada 90ml - 40 Volumes;90ml;22,72;15,90;Em estoque;;;;;;https://www.epocacosmeticos.com.br/alfaparf-oxidante-agua-oxigenada-90ml---40-volumes-91930/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;OX estabilizada 40V;Cadiveu Professional;Cadiveu Professional OX 40 Volumes - Água Oxigenada 900ml;900ml;79,90;44,90;Em estoque;;;;;;https://www.epocacosmeticos.com.br/cadiveu-professional-ox-40-volumes---agua-oxigenada-900ml-68388/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;OX estabilizada 40V;Prohall;Prohall Cosmetic - Água Oxigenada Cremosa OX 12% 40 Volumes 900ml;900ml;78,90;70,90;Em estoque;;;;;;https://www.epocacosmeticos.com.br/prohall-cosmetic---agua-oxigenada-cremosa-ox-12--40-volumes-900ml-93099/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;OX estabilizada 40V;Biofios Profissional;Emulsão Oxidante Biofios 40 Volumes;;74,90;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/emulsao-oxidante-biofios-40-volumes-80276/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;OX estabilizada 40V;Beira Alta;Água Oxigenada Cremosa Beira Alta 40 Volumes 4l;4l;102,90;97,90;Em estoque;;;;;;https://www.epocacosmeticos.com.br/agua-oxigenada-cremosa-beira-alta-40-volumes-4l-99757/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;OX estabilizada 40V;Alfaparf Milano;Alfaparf Oxidante Água Oxigenada 90ml - 40 Volumes;90ml;22,72;15,90;Em estoque;;;;;;https://www.epocacosmeticos.com.br/alfaparf-oxidante-agua-oxigenada-90ml---40-volumes-91930/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;OX estabilizada 40V;Beira Alta;Água Oxigenada Cremosa Com Lanolina 40 Volumes Beira Alta 900ml;900ml;22,29;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/agua-oxigenada-cremosa-com-lanolina-40-volumes-beira-alta-900ml-250876/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;OX estabilizada 40V;Beira Alta;Água Oxigenada Cremosa Com Lanolina 40 Volumes Beira Alta 450Ml;450ml;16,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/agua-oxigenada-cremosa-com-lanolina-40-volumes-beira-alta-450ml-250860/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;OX estabilizada 40V;Alfaparf Milano;Alfaparf Água Oxigenada 1 Litro - 40 Volumes (12%);;98,00;85,90;Em estoque;;;;;;https://www.epocacosmeticos.com.br/alfaparf-agua-oxigenada-1-litro---40-volumes--12---250832/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;OX estabilizada 40V;Alfaparf Milano;Alfaparf Oxid'o 12% - Água Oxigenada 40 volumes 1000ml;1000ml;105,58;73,90;Em estoque;;;;;;https://www.epocacosmeticos.com.br/alfaparf-oxid-o-12----agua-oxigenada-40-volumes-1000ml-88383/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;OX estabilizada 40V;Cadiveu Professional;Cadiveu Buriti Mechas Pó Descolorante 500g + OX 40 Volume 900ml;500g;164,15;106,90;Em estoque;;;;;;https://www.epocacosmeticos.com.br/cadiveu-buriti-mechas-po-descolorante-500g---ox-40-volume-900ml-98708/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;OX estabilizada 40V;Alfaparf Milano;Alfaparf Milano Oxid'o 12% - Água Oxigenada Estabilizada Cremosa 40 Volumes 1L;1l;63,80;61,89;Em estoque;;;;;;https://www.epocacosmeticos.com.br/alfaparf-milano-oxid-o-12----agua-oxigenada-estabilizada-cremosa-40-volumes-1l-191172/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo capilar/corporal;Farmax;Óleo de Amêndoas Farmax 100ML;100ml;11,29;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/oleo-de-amendoas-farmax-100ml-182975/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo capilar/corporal;Muriel;Óleo de Amêndoas Doce Muriel 100Ml;100ml;15,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/oleo-de-amendoas-doce-muriel-100ml-184323/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo capilar/corporal;Farmax;Óleo Corporal Amêndoas Farmax 30Ml;30ml;8,79;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/oleo-corporal-amendoas-farmax-30ml-222833/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo capilar/corporal;Lux;Sabonete Lux Gerdênia e Óleo de Amêndoas 85g;85g;2,89;2,59;Em estoque;;;;;;https://www.epocacosmeticos.com.br/sabonete-lux-gerdenia-e-oleo-de-amendoas-85g-139797/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo capilar/corporal;Paixão;Óleo Corporal Paixão Amêndoas Avelã 100ml;100ml;17,99;12,49;Em estoque;;;;;;https://www.epocacosmeticos.com.br/oleo-corporal-paixao-amendoas-avela-100ml-169300/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo capilar/corporal;Corpo Dourado;Corpo Dourado Clinic Mais - Esfoliante Corporal com Óleo de Amêndoas 300g;300g;41,90;36,90;Em estoque;;;;;;https://www.epocacosmeticos.com.br/corpo-dourado-clinic-mais---esfoliante-corporal-com-oleo-de-amendoas-300g-90956/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo capilar/corporal;Lux;Sabonete Líquido Lux Botanicals Gardênia e Óleo de Amêndoas Glicerinado 250ml;250ml;10,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/sabonete-liquido-lux-botanicals-gardenia-e-oleo-de-amendoas-glicerinado-250ml-140267/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo capilar/corporal;Corpo Dourado;Corpo Dourado Clinic Mais - Esfoliante Corporal com Óleo de Amêndoas 500g;500g;54,90;48,90;Em estoque;;;;;;https://www.epocacosmeticos.com.br/corpo-dourado-clinic-mais---esfoliante-corporal-com-oleo-de-amendoas-500g-87779/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo capilar/corporal;Paixão;Hidratante Paixão Irresistível com Óleo de Amêndoas ação desodorante 400ml Loção Hidratante Paixão Irrestível 400ml;400ml;19,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/hidratante-paixao-irresistivel-com-oleo-de-amendoas-acao-desodorante-400ml-locao-hidratante-paixao-irrestivel-400ml-145897/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo capilar/corporal;Paixão;Óleo de Amêndoas Paixão - Romântica;;26,90;;Indisponivel;;;;;;https://www.epocacosmeticos.com.br/oleo-de-amendoas-paixao-romantica/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo de girassol;Principia;Óleo de Limpeza Demaquilante Principia 30% Óleo de Girassol + 5% Mix de Tensoativos + 1% Vitamina E OL-01 200ml;200ml;83,99;80,49;Em estoque;;;;;;https://www.epocacosmeticos.com.br/oleo-de-limpeza-demaquilante-principia-30--oleo-de-girassol---5--mix-de-tensoativos---1--vitamina-e-ol-01-200ml-196933/p;Unidade;Claude Code
